num_id,ts_id,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05,p10,p20,p25,p50,p75,p80,p90,p95
50071000,123625,10,13,1962,2021,60,2009,1010,2016,6.46,98,9.2,12,25,26,40,99,120,176,538
50071000,123625,10,14,1962,2021,60,1998,1250,2016,3.35,119,8.5,13,23,25,46,84,105,226,775
50071000,123625,10,15,1962,2021,60,2018,701,2016,3.45,120,8.7,13,27,28,48,119,205,398,569
50071000,123625,10,16,1962,2021,60,1991,510,1995,6.4,98,12,16,24,27,49,91,159,301,417
50071000,123625,10,17,1962,2021,60,1967,338,1995,4.9,74,11,16,23,25,48,90,129,157,293
50071000,123625,10,18,1962,2021,60,1988,562,2015,6.91,78,13,17,22,25,43,82,98,215,286
50071000,123625,10,19,1962,2021,60,1974,674,2015,6.79,81,16,20,30,34,49,76,88,198,280
50071000,123625,10,20,1962,2021,60,2007,295,1997,11,67,15,18,27,29,43,78,85,172,242
50071000,123625,10,21,1962,2021,60,2000,728,2016,9.12,92,11,17,26,30,43,78,104,281,500
50071000,123625,10,22,1962,2021,60,1999,1050,2015,7.21,89,8.4,16,23,30,53,115,125,163,209
50071000,123625,10,23,1962,2021,60,1975,2580,1993,8.9,129,16,20,30,35,51,86,94,254,424
50071000,123625,10,24,1962,2021,60,1986,945,1993,9,105,17,18,31,32,48,91,106,178,798
50071000,123625,10,25,1962,2021,60,1979,484,1993,8,79,10,15,24,28,45,90,99,197,297
50071000,123625,10,26,1962,2021,60,1979,1670,1993,7.4,110,11,16,24,26,47,114,132,228,323
50071000,123625,10,27,1962,2021,60,1979,920,1993,6.6,88,9.8,17,24,29,44,74,82,147,665
50071000,123625,10,28,1962,2021,60,2008,860,1993,6.4,77,7.6,17,25,27,45,85,89,148,284
50071000,123625,10,29,1962,2021,60,2008,254,1993,7.6,68,10,16,28,29,49,88,95,166,222
50071000,123625,10,30,1962,2021,60,2005,234,1994,7,61,10,14,23,24,43,80,86,156,205
50071000,123625,10,31,1962,2021,60,2005,470,2016,2.87,76,8.2,17,21,24,48,77,83,178,407
50071000,123625,11,1,1962,2021,60,2017,599,2016,4.42,73,10,16,27,29,54,85,97,146,295
50071000,123625,11,2,1962,2021,60,1975,940,2016,4.6,95,9.5,20,25,29,47,109,145,236,279
50071000,123625,11,3,1962,2021,60,2012,541,2016,4.37,89,9.1,18,23,26,50,93,121,234,393
50071000,123625,11,4,1962,2021,60,1984,687,2016,3.49,108,9.1,17,28,34,60,112,134,281,455
50071000,123625,11,5,1962,2021,60,1985,939,1994,4.4,99,9.5,21,32,33,59,141,147,171,238
50071000,123625,11,6,1962,2021,60,1985,850,1994,4.1,83,17,20,30,33,58,95,103,130,203
50071000,123625,11,7,1962,2021,60,2002,1070,1994,4.3,127,18,20,27,32,57,122,166,261,695
50071000,123625,11,8,1962,2021,60,2002,918,1994,5.5,135,16,19,29,34,66,141,200,333,705
50071000,123625,11,9,1962,2021,60,2002,1440,2016,4.28,174,11,20,32,37,64,227,250,514,858
50071000,123625,11,10,1962,2021,60,1998,868,2016,3.21,159,14,27,36,38,54,181,287,449,753
50071000,123625,11,11,1962,2021,60,2004,750,2016,2.99,141,12,21,26,32,62,190,203,450,666
50071000,123625,11,12,1962,2021,60,2004,2440,2016,2.81,183,14,21,27,29,57,189,278,373,979
50071000,123625,11,13,1962,2021,60,2005,1180,2016,2.6,166,13,17,24,27,62,178,221,496,922
50071000,123625,11,14,1962,2021,60,2005,778,2016,2.45,109,14,16,22,23,47,160,178,282,405
50071000,123625,11,15,1962,2021,60,1986,911,2016,2.88,113,14,17,22,29,76,138,153,212,324
50071000,123625,11,16,1962,2021,60,2000,492,2011,12.9,93,15,21,27,35,59,136,153,222,289
50071000,123625,11,17,1962,2021,60,2000,1540,2011,12.6,116,15,22,30,33,54,96,110,233,470
50071000,123625,11,18,1962,2021,60,2000,654,2016,6.78,97,16,18,28,30,49,88,149,252,534
50071000,123625,11,19,1962,2021,60,2000,552,2016,4.12,82,14,17,24,28,48,108,124,179,278
50071000,123625,11,20,1962,2021,60,2017,353,2016,4.77,71,16,19,25,27,42,92,117,176,241
50071000,123625,11,21,1962,2021,60,2017,755,2016,4.59,91,11,20,26,29,58,114,120,209,250
50071000,123625,11,22,1962,2021,60,1970,1800,2016,5.75,126,16,20,25,27,58,125,150,241,503
50071000,123625,11,23,1962,2021,60,1988,383,1994,8.4,85,17,19,25,28,57,90,117,255,298
50071000,123625,11,24,1962,2021,60,1978,1150,1994,7.7,108,14,18,24,27,44,66,74,372,489
50071000,123625,11,25,1962,2021,60,1988,1190,2011,12.3,112,14,17,24,28,46,97,120,175,804
50071000,123625,11,26,1962,2021,60,1998,1700,1984,9.8,105,17,22,25,28,47,67,91,277,397
50071000,123625,11,27,1962,2021,60,1988,2100,2016,7.86,112,12,19,25,28,49,98,112,209,344
50071000,123625,11,28,1962,2021,60,1999,919,1984,8.6,99,13,17,21,23,38,101,118,230,691
50071000,123625,11,29,1962,2021,60,1962,370,1984,6.3,68,14,15,24,28,44,79,88,173,197
50071000,123625,11,30,1962,2021,60,1976,584,2011,10.4,79,13,17,25,27,43,74,84,179,264
50071000,123625,12,1,1962,2021,60,1999,666,1984,7.6,72,13,16,25,26,46,80,85,126,267
50071000,123625,12,2,1962,2021,60,1995,946,2011,9.63,107,14,15,23,26,54,101,117,285,391
50071000,123625,12,3,1962,2021,60,1999,1090,2011,10.1,100,15,19,26,31,50,90,119,218,324
50071000,123625,12,4,1962,2021,60,1999,554,2011,8.96,81,15,20,25,27,47,79,89,234,293
50071000,123625,12,5,1962,2021,60,2000,1230,2011,10.3,103,15,18,24,30,47,102,125,170,610
50071000,123625,12,6,1962,2021,60,1962,460,2011,11.9,85,15,19,23,25,45,94,112,275,335
50071000,123625,12,7,1962,2021,60,1988,691,1994,11,92,14,18,24,28,50,109,141,200,354
50071000,123625,12,8,1962,2021,60,1988,1530,1994,9.8,107,13,18,24,28,43,82,104,195,552
50071000,123625,12,9,1962,2021,60,1976,1080,1994,8.7,83,12,16,23,26,45,80,109,156,207
50071000,123625,12,10,1962,2021,60,1976,1670,1994,6.6,143,13,18,22,25,49,107,119,204,1110
50071000,123625,12,11,1962,2021,60,1976,626,1994,5.7,98,12,16,21,24,45,111,141,237,537
50071000,123625,12,12,1962,2021,60,1971,600,1994,4.9,81,13,18,22,26,43,81,88,162,461
50071000,123625,12,13,1962,2021,60,1966,399,1994,4.6,69,12,16,22,26,46,75,84,166,293
50071000,123625,12,14,1962,2021,60,1982,918,1994,4.5,82,11,16,24,25,44,88,104,182,247
50071000,123625,12,15,1962,2021,60,2011,799,1994,4.4,79,12,16,23,25,46,82,106,148,292
50071000,123625,12,16,1962,2021,60,2015,836,1994,4.2,74,13,19,24,27,45,64,75,124,176
50071000,123625,12,17,1962,2021,60,2002,323,1994,3.9,59,11,17,24,29,47,68,78,102,174
50071000,123625,12,18,1962,2021,60,1996,499,1994,4.1,63,12,18,22,25,41,61,67,115,305
50071000,123625,12,19,1962,2021,60,1996,245,1990,9.4,51,11,16,20,23,40,64,82,94,152
50071000,123625,12,20,1962,2021,60,1983,533,1990,9.7,77,15,20,23,28,44,74,91,165,337
50071000,123625,12,21,1962,2021,60,1983,423,1990,11,61,15,17,22,30,45,73,86,110,149
50071000,123625,12,22,1962,2021,60,2002,754,1990,9.4,70,15,17,24,25,46,73,99,135,165
50071000,123625,12,23,1962,2021,60,2002,708,1990,9.4,64,13,14,23,25,45,66,78,135,164
50071000,123625,12,24,1962,2021,60,1966,730,2016,7.2,84,13,16,23,26,44,71,99,185,328
50071000,123625,12,25,1962,2021,60,1976,382,1990,8.7,64,12,15,22,25,41,77,84,137,172
50071000,123625,12,26,1962,2021,60,1993,406,1990,8.2,59,13,14,22,24,41,66,80,90,234
50071000,123625,12,27,1962,2021,60,1982,1240,1990,8.8,72,11,17,20,26,41,64,75,106,205
50071000,123625,12,28,1962,2021,60,1999,680,1990,7.3,84,12,17,23,28,41,76,87,164,456
50071000,123625,12,29,1962,2021,60,1993,1370,1992,11,94,15,18,22,28,39,62,82,240,384
50071000,123625,12,30,1962,2021,60,2010,488,1990,12,70,12,18,24,28,45,63,69,124,313
50071000,123625,12,31,1962,2021,60,1991,450,1995,11,68,14,16,23,28,41,73,86,143,301
50045010,123472,1,1,1990,2020,31,2005,1010,1995,0,105,0,0.14,1.1,1.4,14,99,131,353,816
50045010,123472,1,2,1990,2020,31,2005,783,1995,0,94,0,0.13,0.81,1.1,9.2,130,169,305,549
50045010,123472,1,3,1990,2020,31,2000,825,1995,0,80,0,0.09,0.99,1.4,9.8,94,127,221,541
50045010,123472,1,4,1990,2020,31,2000,1100,1995,0,89,0,0.07,1,1.6,18,81,130,237,585
50045010,123472,1,5,1990,2020,31,1992,16300,1995,0,574,0,0.24,1.5,1.8,6.8,97,109,182,6670
50045010,123472,1,6,1990,2020,31,1992,27400,1995,0,982,0.03,0.2,1.4,1.6,6.2,125,166,475,11500
50045010,123472,1,7,1990,2020,31,1992,1500,1995,0,159,0.07,0.2,1.1,1.4,5.5,121,178,510,1400
50045010,123472,1,8,1990,2020,31,2005,683,1995,0,118,0.02,0.17,1.2,1.3,29,156,221,486,619
50045010,123472,1,9,1990,2020,31,2005,1540,1995,0,125,0.01,0.21,1.1,1.2,17,132,158,356,842
50045010,123472,1,10,1990,2020,31,2005,912,1995,0.01,115,0.01,0.2,1.1,1.5,31,115,240,369,631
50045010,123472,1,11,1990,2020,31,2005,624,1995,0.01,89,0.02,0.16,0.95,1.5,9.7,75,137,358,502
50045010,123472,1,12,1990,2020,31,2018,1160,1995,0,101,0.04,0.12,0.97,1.2,8.9,96,149,266,784
50045010,123472,1,13,1990,2020,31,2005,1420,1995,0,126,0.05,0.09,0.88,1.4,21,114,168,366,951
50045010,123472,1,14,1990,2020,31,2010,1640,1995,0,139,0.04,0.09,0.78,0.89,5.9,88,179,394,1250
50045010,123472,1,15,1990,2020,31,2010,2860,1995,0,251,0.05,0.18,0.88,0.99,17,245,335,882,2060
50045010,123472,1,16,1990,2020,31,2010,1200,1995,0,137,0.06,0.27,0.81,1.3,7,195,249,454,947
50045010,123472,1,17,1990,2020,31,1992,531,1995,0,81,0.08,0.23,0.9,1.2,4.4,116,166,364,461
50045010,123472,1,18,1990,2020,31,2005,565,1995,0,84,0.07,0.21,0.81,1.1,4.2,103,150,389,506
50045010,123472,1,19,1990,2020,31,2005,2760,1995,0.01,132,0.07,0.18,0.58,1.1,3.9,75,99,171,1380
50045010,123472,1,20,1990,2020,31,2005,5020,1995,0.01,230,0.23,0.5,0.59,0.99,4.6,73,123,373,2400
50045010,123472,1,21,1990,2020,31,2005,597,1995,0.01,72,0.3,0.52,0.65,0.69,4.6,74,85,304,463
50045010,123472,1,22,1990,2020,31,2005,475,1995,0.01,64,0.14,0.3,0.65,0.69,4.1,78,108,249,405
50045010,123472,1,23,1990,2020,31,2009,3450,1995,0,179,0.1,0.2,0.93,1.5,5.9,89,108,304,1770
50045010,123472,1,24,1990,2020,31,2020,509,1995,0,66,0.1,0.32,0.78,0.96,7.5,97,108,248,367
50045010,123472,1,25,1990,2020,31,2000,325,1995,0,50,0.08,0.27,0.82,1.1,6.4,71,88,155,317
50045010,123472,1,26,1990,2020,31,2020,842,1990,0.12,64,0.14,0.4,0.85,0.98,7.8,73,75,168,489
50045010,123472,1,27,1990,2020,31,2020,1380,1990,0.1,82,0.1,0.18,0.53,0.75,4.6,43,77,230,697
50045010,123472,1,28,1990,2020,31,2018,528,2016,0.09,71,0.1,0.16,0.68,0.72,5.1,26,75,372,475
50045010,123472,1,29,1990,2020,31,2018,1180,2016,0.1,110,0.13,0.19,0.56,0.73,3.2,95,213,360,836
50045010,123472,1,30,1990,2020,31,2018,873,2016,0.12,91,0.13,0.29,0.52,0.69,6.2,32,122,389,688
50045010,123472,1,31,1990,2020,31,2005,313,2016,0.13,34,0.14,0.2,0.5,0.66,3.3,15,37,172,248
50045010,123472,2,1,1990,2020,31,1993,201,1995,0.05,24,0.08,0.15,0.46,0.56,2.4,9.8,12,152,194
50045010,123472,2,2,1990,2020,31,2004,168,1995,0.02,24,0.06,0.12,0.39,0.45,1.9,9.7,25,138,157
50045010,123472,2,3,1990,2020,31,2002,360,1995,0,25,0.04,0.15,0.37,0.43,1.7,5.6,13,99,239
50045010,123472,2,4,1990,2020,31,1999,141,1995,0,21,0.03,0.16,0.41,0.5,2.7,10,39,80,134
50045010,123472,2,5,1990,2020,31,1998,6570,1995,0,270,0.04,0.16,0.38,0.51,3.9,53,76,235,3240
50045010,123472,2,6,1990,2020,31,1991,452,1995,0,26,0.02,0.08,0.35,0.44,1.7,8.3,15,90,239
50045010,123472,2,7,1990,2020,31,1991,337,1995,0,20,0.01,0.09,0.3,0.43,1.7,6.3,9.6,53,181
50045010,123472,2,8,1990,2020,31,1991,202,1995,0,22,0.01,0.04,0.3,0.41,1.6,8.5,12,98,180
50045010,123472,2,9,1990,2020,31,1996,189,1995,0,23,0.01,0.19,0.38,0.49,1.9,9.8,28,108,178
50045010,123472,2,10,1990,2020,31,1996,112,1995,0,12,0.01,0.04,0.28,0.48,1.7,10,12,63,91
50045010,123472,2,11,1990,2020,31,1991,180,1995,0,11,0,0.02,0.3,0.46,1.4,6.2,8.3,14,115
50045010,123472,2,12,1990,2020,31,1991,291,1995,0,18,0,0.06,0.4,0.79,1.5,4.4,8.9,60,187
50045010,123472,2,13,1990,2020,31,1991,1070,1995,0,47,0,0.03,0.25,0.4,1.4,5.1,11,62,551
50045010,123472,2,14,1990,2020,31,2012,417,1995,0,38,0,0.04,0.44,0.62,1.6,7.4,22,164,364
50045010,123472,2,15,1990,2020,31,2012,459,1995,0,39,0,0.04,0.46,0.53,1.2,3.7,12,195,344
50045010,123472,2,16,1990,2020,31,2012,182,1995,0,26,0,0.04,0.32,0.42,1.1,11,50,142,174
50045010,123472,2,17,1990,2020,31,2005,197,1995,0,27,0,0.03,0.31,0.4,1.5,13,55,147,175
50045010,123472,2,18,1990,2020,31,1991,165,1995,0,17,0,0.02,0.26,0.39,1.2,6.7,13,66,148
50045010,123472,2,19,1990,2020,31,1991,350,1998,0,24,0,0.02,0.28,0.43,1.4,5.9,29,98,205
50045010,123472,2,20,1990,2020,31,2000,301,1998,0,32,0.01,0.04,0.27,0.32,1.7,23,27,113,294
50045010,123472,2,21,1990,2020,31,1991,246,1998,0,34,0,0.03,0.22,0.27,2,12,64,166,238
50045010,123472,2,22,1990,2020,31,2018,314,1998,0,45,0.01,0.02,0.29,0.32,1.8,16,83,250,307
50045010,123472,2,23,1990,2020,31,2000,313,1995,0,28,0,0.01,0.28,0.38,1.8,4,10,122,291
50045010,123472,2,24,1990,2020,31,2018,203,1995,0,24,0,0,0.21,0.29,1.2,3,4.3,126,200
50045010,123472,2,25,1990,2020,31,2000,382,1995,0,31,0,0.01,0.19,0.23,0.96,2.5,20,165,275
50045010,123472,2,26,1990,2020,31,2020,327,1992,0,25,0,0.01,0.24,0.26,0.94,3.1,3.5,73,254
50045010,123472,2,27,1990,2020,31,2005,182,1992,0,24,0,0.15,0.24,0.28,1.1,3.3,39,123,174
50045010,123472,2,28,1990,2020,31,2018,146,1992,0,17,0,0.07,0.24,0.47,2.1,4.8,6.6,70,137
50045010,123472,2,29,1992,2020,8,2008,10.3,1992,0,3.9,,,0,0.21,3.1,7.7,8.8,,
50045010,123472,3,1,1990,2020,31,2004,464,1992,0,34,0,0.04,0.22,0.34,1.5,6.2,35,154,298
50045010,123472,3,2,1990,2020,31,2018,161,1992,0,21,0,0.02,0.22,0.23,1.1,11,42,99,150
50045010,123472,3,3,1990,2020,31,2020,424,1992,0,26,0,0.03,0.22,0.23,1.1,6.5,17,87,240
50045010,123472,3,4,1990,2020,31,2020,106,1992,0,11,0,0.03,0.28,0.39,1.5,5.3,10,49,97
50045010,123472,3,5,1990,2020,31,2009,777,1992,0,34,0,0.05,0.23,0.42,1.7,8.4,17,66,355
50045010,123472,3,6,1990,2020,31,2009,1520,1992,0,55,0,0.05,0.28,0.36,1,8,11,33,645
50045010,123472,3,7,1990,2020,31,2017,2350,1992,0,120,0,0.06,0.26,0.32,0.84,7.1,19,199,1530
50045010,123472,3,8,1990,2020,31,2017,966,1992,0,80,0,0.02,0.21,0.31,1.5,9.1,61,276,909
50045010,123472,3,9,1990,2020,31,2020,1660,1992,0,103,0,0.03,0.26,0.34,1.6,8.3,31,129,1380
50045010,123472,3,10,1990,2020,31,2020,1490,1992,0,61,0,0.05,0.32,0.35,1.1,7.7,20,99,672
50045010,123472,3,11,1990,2020,31,2020,210,1992,0,13,0,0.07,0.35,0.58,1.3,3,6.8,47,120
50045010,123472,3,12,1990,2020,31,2012,1500,1992,0,60,0.01,0.04,0.25,0.29,1.3,2.8,6.6,38,734
50045010,123472,3,13,1990,2020,31,1990,511,1992,0,29,0.01,0.06,0.2,0.27,1.3,5.8,8.3,98,297
50045010,123472,3,14,1990,2020,31,1990,848,1992,0,44,0.01,0.05,0.23,0.42,1.6,6.6,8.4,72,534
50045010,123472,3,15,1990,2020,31,2020,253,1992,0,14,0,0.04,0.21,0.4,1.4,6.5,8.5,32,132
50045010,123472,3,16,1990,2020,31,1990,178,1992,0,14,0,0.01,0.24,0.36,1.1,6.5,7.8,26,161
50045010,123472,3,17,1990,2020,31,1990,269,1992,0,13,0,0.01,0.22,0.36,0.93,3.1,5.9,13,157
50045010,123472,3,18,1990,2020,31,2020,1030,1992,0,44,0,0.01,0.25,0.32,1.2,4.9,5.8,77,524
50045010,123472,3,19,1990,2020,31,2020,425,1992,0,19,0,0.01,0.25,0.38,1.3,4.2,4.7,13,232
50045010,123472,3,20,1990,2020,31,2020,2950,1992,0,110,0,0,0.23,0.33,1.2,5.7,6,72,1350
50045010,123472,3,21,1990,2020,31,2020,979,1992,0,50,0,0,0.23,0.3,1.1,7,9.7,144,509
50045010,123472,3,22,1990,2020,31,2009,4120,1994,0,190,0,0,0.23,0.25,1.1,5.5,63,458,2060
50045010,123472,3,23,1990,2020,31,2020,2480,1992,0,203,0,0,0.21,0.24,1,4.5,48,973,2290
50045010,123472,3,24,1990,2020,31,2009,1640,1992,0,142,0,0,0.2,0.24,1,41,106,698,1410
50045010,123472,3,25,1990,2020,31,2020,424,1992,0,44,0,0,0.2,0.33,1.1,36,74,196,333
50045010,123472,3,26,1990,2020,31,2020,226,1992,0,31,0,0,0.19,0.28,1,4.3,22,185,211
50045010,123472,3,27,1990,2020,31,2012,3990,1994,0,226,0,0.02,0.27,0.35,0.86,28,101,825,2210
50045010,123472,3,28,1990,2020,31,2004,1980,1994,0,179,0,0.02,0.19,0.27,1.1,25,89,1160,1700
50045010,123472,3,29,1990,2020,31,2012,1540,1994,0,168,0,0.02,0.3,0.37,0.98,22,138,1040,1380
50045010,123472,3,30,1990,2020,31,2006,787,1994,0,87,0,0.02,0.25,0.37,1.1,8.7,72,553,747
50045010,123472,3,31,1990,2020,31,2006,1750,1994,0,105,0,0.01,0.22,0.24,1.2,2.8,59,188,1270
50045010,123472,4,1,1990,2020,31,2006,402,1994,0,34,0,0.01,0.18,0.21,0.93,2.9,19,132,336
50045010,123472,4,2,1990,2020,31,2017,1020,1992,0,56,0,0,0.19,0.27,0.98,4.2,13,75,695
50045010,123472,4,3,1990,2020,31,2017,869,1994,0,57,0,0.06,0.37,0.49,1,12,32,177,615
50045010,123472,4,4,1990,2020,31,2020,518,1994,0,44,0,0.05,0.26,0.28,1,5.4,16,142,505
50045010,123472,4,5,1990,2020,31,2020,828,1994,0,48,0,0.02,0.21,0.24,0.98,4.9,23,143,518
50045010,123472,4,6,1990,2020,31,2006,1440,1994,0,85,0,0.02,0.23,0.36,0.9,2.1,2.7,124,1140
50045010,123472,4,7,1990,2020,31,2004,1400,1994,0,90,0,0.02,0.17,0.23,0.85,2.4,3.3,265,1130
50045010,123472,4,8,1990,2020,31,2004,644,1994,0,45,0,0.01,0.15,0.22,0.81,3.2,4,201,423
50045010,123472,4,9,1990,2020,31,2004,641,1992,0,54,0,0,0.14,0.21,0.82,3.4,35,181,562
50045010,123472,4,10,1990,2020,31,2017,2600,1992,0,124,0,0,0.13,0.21,1.1,3.2,41,361,1320
50045010,123472,4,11,1990,2020,31,2017,454,1992,0,28,0,0,0.15,0.21,0.8,3.4,8.3,29,362
50045010,123472,4,12,1990,2020,31,2017,693,1992,0,51,0,0.03,0.16,0.21,1,2.9,3.7,139,635
50045010,123472,4,13,1990,2020,31,2012,1430,1992,0,73,0,0.03,0.14,0.24,1,2.6,3.9,160,931
50045010,123472,4,14,1990,2020,31,2012,1620,1992,0,105,0,0.03,0.17,0.25,0.94,3.6,14,218,1370
50045010,123472,4,15,1990,2020,31,2012,952,1992,0,81,0,0.02,0.18,0.36,1,22,119,337,616
50045010,123472,4,16,1990,2020,31,2010,939,1992,0,103,0,0.01,0.2,0.25,1.1,89,133,578,815
50045010,123472,4,17,1990,2020,31,2017,5360,1992,0,195,0,0.01,0.17,0.23,1.4,33,48,114,2280
50045010,123472,4,18,1990,2020,31,2017,2440,1992,0,95,0.01,0.06,0.15,0.23,1.1,12,14,140,1100
50045010,123472,4,19,1990,2020,31,2017,570,1992,0,62,0,0.02,0.11,0.16,1.1,12,38,310,449
50045010,123472,4,20,1990,2020,31,2002,790,1994,0,77,0.01,0.04,0.17,0.27,1.3,57,142,264,594
50045010,123472,4,21,1990,2020,31,2002,1810,1994,0,98,0.01,0.04,0.19,0.25,1.5,95,114,216,878
50045010,123472,4,22,1990,2020,31,2003,658,1994,0,83,0,0.04,0.13,0.2,1.8,92,164,384,563
50045010,123472,4,23,1990,2020,31,2003,2850,1994,0,187,0,0.04,0.1,0.23,2.1,44,126,334,2190
50045010,123472,4,24,1990,2020,31,2003,3920,1994,0,272,0,0.04,0.15,0.24,2.2,104,193,559,3110
50045010,123472,4,25,1990,2020,31,2003,1180,1994,0,109,0,0.06,0.17,0.43,2.3,94,178,348,936
50045010,123472,4,26,1990,2020,31,2017,712,1992,0,84,0,0.01,0.13,0.25,1.9,76,153,358,650
50045010,123472,4,27,1990,2020,31,2011,599,1992,0,69,0,0.01,0.13,0.15,1.6,81,149,268,404
50045010,123472,4,28,1990,2020,31,2006,1360,1992,0,91,0,0.01,0.1,0.21,1.4,13,59,360,801
50045010,123472,4,29,1990,2020,31,2006,1710,1995,0,142,0.02,0.05,0.16,0.38,1.4,5.9,52,924,1350
50045010,123472,4,30,1990,2020,31,1993,1910,1995,0,188,0.02,0.07,0.16,0.36,1.2,6.4,38,1040,1510
50045010,123472,5,1,1990,2020,31,2017,879,1994,0,110,0,0.05,0.23,0.56,1.6,45,51,693,865
50045010,123472,5,2,1990,2020,31,1993,1890,1994,0,173,0,0.04,0.36,0.64,1.9,83,242,802,1280
50045010,123472,5,3,1990,2020,31,1993,1400,1994,0,131,0,0.04,0.34,1,1.9,91,175,365,1260
50045010,123472,5,4,1990,2020,31,2004,612,1994,0,95,0.02,0.09,0.69,0.94,2.1,178,206,326,595
50045010,123472,5,5,1990,2020,31,2012,2480,1994,0,160,0.02,0.12,0.66,0.74,1.8,98,106,342,1790
50045010,123472,5,6,1990,2020,31,2012,2240,1994,0,206,0.01,0.1,0.49,0.69,3.6,178,186,930,1660
50045010,123472,5,7,1990,2020,31,1993,1800,1994,0,277,0.01,0.09,0.39,0.61,3.6,91,712,1430,1690
50045010,123472,5,8,1990,2020,31,2012,5540,1994,0,318,0.01,0.09,0.46,0.58,3.8,257,433,741,2720
50045010,123472,5,9,1990,2020,31,2004,1740,1994,0,227,0.01,0.06,0.36,0.41,2.9,314,537,745,1460
50045010,123472,5,10,1990,2020,31,2011,3050,1994,0,235,0,0.05,0.18,0.4,2.4,136,198,826,2190
50045010,123472,5,11,1990,2020,31,2004,1230,1994,0,125,0,0.02,0.33,0.49,2.5,120,196,374,1020
50045010,123472,5,12,1990,2020,31,2004,1560,1994,0,96,0,0.02,0.4,0.53,1.8,85,129,173,803
50045010,123472,5,13,1990,2020,31,2009,6890,1992,0,320,0,0.01,0.39,0.56,1.6,71,85,384,3860
50045010,123472,5,14,1990,2020,31,2009,2360,1992,0,219,0,0.05,0.4,0.53,2.2,118,222,674,2240
50045010,123472,5,15,1990,2020,31,2004,2220,1992,0,176,0,0.11,0.39,0.42,3.4,132,166,702,1430
50045010,123472,5,16,1990,2020,31,2009,1090,1994,0,104,0.03,0.12,0.52,0.77,2.2,78,85,299,1070
50045010,123472,5,17,1990,2020,31,2005,4580,1994,0,248,0.02,0.18,0.4,0.47,2.5,52,81,599,2590
50045010,123472,5,18,1990,2020,31,2012,2680,1994,0,273,0.02,0.11,0.35,0.42,3.8,51,240,1420,2400
50045010,123472,5,19,1990,2020,31,2011,873,1994,0,136,0.03,0.05,0.27,0.34,2.4,141,357,549,799
50045010,123472,5,20,1990,2020,31,2011,4490,1994,0,205,0,0.05,0.27,0.35,2.1,134,149,341,2090
50045010,123472,5,21,1990,2020,31,2003,3480,1994,0,343,0.02,0.08,0.29,0.4,8.8,269,408,1170,3140
50045010,123472,5,22,1990,2020,31,2004,1060,1994,0,170,0.02,0.07,0.26,0.35,2.9,148,301,839,1050
50045010,123472,5,23,1990,2020,31,2004,3570,1994,0,235,0.03,0.08,0.2,0.32,1.4,107,333,774,2040
50045010,123472,5,24,1990,2020,31,1992,3840,1994,0,385,0,0.04,0.2,0.29,1.9,33,163,1740,3770
50045010,123472,5,25,1990,2020,31,2004,1280,1994,0,157,0,0.05,0.21,0.3,1.4,67,290,664,1280
50045010,123472,5,26,1990,2020,31,1992,4520,1994,0,218,0,0.05,0.25,0.46,2,63,136,500,2170
50045010,123472,5,27,1990,2020,31,2011,3110,1994,0,173,0,0.05,0.24,0.42,1.8,41,70,694,1750
50045010,123472,5,28,1990,2020,31,2010,6200,1994,0,343,0,0.08,0.24,0.34,2,91,260,824,3630
50045010,123472,5,29,1990,2020,31,2010,9180,1994,0,368,0,0.09,0.29,0.58,1.9,17,197,300,4260
50045010,123472,5,30,1990,2020,31,2010,2780,1994,0,135,0.01,0.06,0.23,0.48,2,10,96,354,1360
50045010,123472,5,31,1990,2020,31,2010,428,1994,0,59,0,0.11,0.27,0.53,2.5,61,89,270,423
50045010,123472,6,1,1990,2020,31,2011,665,1994,0,56,0,0.11,0.38,0.65,2.6,48,61,182,503
50045010,123472,6,2,1990,2020,31,2011,571,1994,0,45,0,0.19,0.36,0.51,2,24,61,125,400
50045010,123472,6,3,1990,2020,31,2011,578,1994,0,42,0.07,0.14,0.33,0.44,1.8,54,78,111,319
50045010,123472,6,4,1990,2020,31,2011,3610,1994,0,161,0.05,0.1,0.3,0.44,2.2,42,60,240,1850
50045010,123472,6,5,1990,2020,31,2011,1830,1994,0,107,0.01,0.06,0.15,0.26,2.4,24,90,315,1020
50045010,123472,6,6,1990,2020,31,2011,747,1994,0,78,0.01,0.06,0.11,0.18,2.2,74,100,279,710
50045010,123472,6,7,1990,2020,31,2011,5190,1994,0,204,0.01,0.05,0.16,0.21,2,66,81,180,2260
50045010,123472,6,8,1990,2020,31,2011,1930,1994,0,82,0,0.07,0.19,0.45,2.2,54,61,110,845
50045010,123472,6,9,1990,2020,31,2011,983,1994,0,47,0,0.05,0.17,0.42,2,10,47,84,462
50045010,123472,6,10,1990,2020,31,2004,542,1994,0,46,0.01,0.04,0.13,0.25,1.6,44,51,74,514
50045010,123472,6,11,1990,2020,31,2005,378,1994,0,44,0.01,0.05,0.12,0.31,1.7,50,62,206,353
50045010,123472,6,12,1990,2020,31,2005,310,1994,0,40,0.01,0.04,0.4,0.57,1.3,53,58,183,290
50045010,123472,6,13,1990,2020,31,2013,383,1994,0,52,0.01,0.04,0.3,0.4,1.4,53,62,280,377
